Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 3:00,2/26/2024 3:59,417,19,88
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 4:00,2/26/2024 4:59,417,19,90
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 5:00,2/26/2024 5:59,418,19,95
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 6:00,2/26/2024 6:59,419,19,98
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 7:00,2/26/2024 7:59,408,19,95
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 8:00,2/26/2024 8:59,407,22,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 9:00,2/26/2024 9:59,410,25,71
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 10:00,2/26/2024 10:59,413,27,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 11:00,2/26/2024 11:59,415,28,56
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 12:00,2/26/2024 12:59,417,29,56
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 13:00,2/26/2024 13:59,420,31,45
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 14:00,2/26/2024 14:59,428,34,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 15:00,2/26/2024 15:59,431,34,30
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 16:00,2/26/2024 16:59,430,33,29
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 17:00,2/26/2024 17:59,428,30,33
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 18:00,2/26/2024 18:59,426,28,41
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 19:00,2/26/2024 19:59,424,26,50
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 20:00,2/26/2024 20:59,420,25,56
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 21:00,2/26/2024 21:59,415,24,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 22:00,2/26/2024 22:59,413,23,70
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 23:00,2/26/2024 23:59,413,22,75
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 0:00,2/27/2024 0:59,413,21,78
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 1:00,2/27/2024 1:59,411,21,79
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 2:00,2/27/2024 2:59,412,21,81
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 3:00,2/27/2024 3:59,412,20,84
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 4:00,2/27/2024 4:59,411,20,84
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 5:00,2/27/2024 5:59,411,20,84
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 6:00,2/27/2024 6:59,408,19,85
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 7:00,2/27/2024 7:59,409,20,85
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 8:00,2/27/2024 8:59,408,20,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 9:00,2/27/2024 9:59,408,21,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 10:00,2/27/2024 10:59,407,21,83
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 11:00,2/27/2024 11:59,408,23,76
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 12:00,2/27/2024 12:59,409,21,84
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 13:00,2/27/2024 13:59,409,24,71
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 14:00,2/27/2024 14:59,410,24,72
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 15:00,2/27/2024 15:59,409,24,70
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 16:00,2/27/2024 16:59,411,25,65
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 17:00,2/27/2024 17:59,412,23,70
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 18:00,2/27/2024 18:59,411,21,81
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 19:00,2/27/2024 19:59,411,20,85
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 20:00,2/27/2024 20:59,412,19,86
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 21:00,2/27/2024 21:59,412,19,86
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 22:00,2/27/2024 22:59,410,19,90
ixxkut7za9s,Africa/Harare UTC+02:00,2/27/2024 23:00,2/27/2024 23:59,408,18,92
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 0:00,2/28/2024 0:59,407,18,91
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 1:00,2/28/2024 1:59,404,18,87
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 2:00,2/28/2024 2:59,404,18,85
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 3:00,2/28/2024 3:59,404,18,85
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 4:00,2/28/2024 4:59,404,17,85
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 5:00,2/28/2024 5:59,405,17,84
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 6:00,2/28/2024 6:59,407,17,89
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 7:00,2/28/2024 7:59,408,17,87
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 8:00,2/28/2024 8:59,408,17,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 9:00,2/28/2024 9:59,408,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 10:00,2/28/2024 10:59,408,20,70
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 11:00,2/28/2024 11:59,412,23,59
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 12:00,2/28/2024 12:59,415,25,54
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 13:00,2/28/2024 13:59,414,24,55
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 14:00,2/28/2024 14:59,416,25,52
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 15:00,2/28/2024 15:59,414,24,53
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 16:00,2/28/2024 16:59,414,24,52
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 17:00,2/28/2024 17:59,414,22,56
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 18:00,2/28/2024 18:59,412,19,64
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 19:00,2/28/2024 19:59,411,18,71
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 20:00,2/28/2024 20:59,409,17,76
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 21:00,2/28/2024 21:59,408,16,81
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 22:00,2/28/2024 22:59,406,15,84
ixxkut7za9s,Africa/Harare UTC+02:00,2/28/2024 23:00,2/28/2024 23:59,404,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 0:00,2/29/2024 0:59,402,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 1:00,2/29/2024 1:59,402,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 2:00,2/29/2024 2:59,401,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 3:00,2/29/2024 3:59,403,15,88
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 4:00,2/29/2024 4:59,402,15,87
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 5:00,2/29/2024 5:59,402,15,87
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 6:00,2/29/2024 6:59,403,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 7:00,2/29/2024 7:59,402,16,80
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 8:00,2/29/2024 8:59,406,20,67
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 9:00,2/29/2024 9:59,411,23,56
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 10:00,2/29/2024 10:59,414,25,49
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 11:00,2/29/2024 11:59,417,26,44
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 12:00,2/29/2024 12:59,419,27,41
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 13:00,2/29/2024 13:59,419,28,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 14:00,2/29/2024 14:59,420,28,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 15:00,2/29/2024 15:59,420,28,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 16:00,2/29/2024 16:59,419,26,42
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 17:00,2/29/2024 17:59,415,24,48
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 18:00,2/29/2024 18:59,414,19,62
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 19:00,2/29/2024 19:59,409,19,61
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 20:00,2/29/2024 20:59,409,19,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 21:00,2/29/2024 21:59,408,18,71
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 22:00,2/29/2024 22:59,406,17,79
ixxkut7za9s,Africa/Harare UTC+02:00,2/29/2024 23:00,2/29/2024 23:59,403,16,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 0:00,3/1/2024 0:59,401,15,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 1:00,3/1/2024 1:59,399,16,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 2:00,3/1/2024 2:59,398,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 3:00,3/1/2024 3:59,401,15,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 4:00,3/1/2024 4:59,399,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 5:00,3/1/2024 5:59,401,15,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 6:00,3/1/2024 6:59,406,15,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 7:00,3/1/2024 7:59,404,18,76
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 8:00,3/1/2024 8:59,406,21,64
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 9:00,3/1/2024 9:59,409,24,54
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 10:00,3/1/2024 10:59,412,25,47
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 11:00,3/1/2024 11:59,415,27,43
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 12:00,3/1/2024 12:59,415,26,44
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 13:00,3/1/2024 13:59,414,25,45
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 14:00,3/1/2024 14:59,413,25,47
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 15:00,3/1/2024 15:59,411,24,49
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 16:00,3/1/2024 16:59,411,24,52
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 17:00,3/1/2024 17:59,410,23,54
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 18:00,3/1/2024 18:59,413,22,57
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 19:00,3/1/2024 19:59,415,21,61
ixxkut7za9s,Africa/Harare UTC+02:00,3/1/2024 20:00,3/1/2024 20:59,414,21,63
ixxkut7za9s,Africa/Harare UTC+02:00,3/2/2024 17:00,3/2/2024 17:59,412,25,48
ixxkut7za9s,Africa/Harare UTC+02:00,3/2/2024 18:00,3/2/2024 18:59,416,25,50
ixxkut7za9s,Africa/Harare UTC+02:00,3/2/2024 19:00,3/2/2024 19:59,417,24,53
ixxkut7za9s,Africa/Harare UTC+02:00,3/2/2024 20:00,3/2/2024 20:59,418,23,56
ixxkut7za9s,Africa/Harare UTC+02:00,3/2/2024 21:00,3/2/2024 21:59,418,22,60
ixxkut7za9s,Africa/Harare UTC+02:00,3/2/2024 22:00,3/2/2024 22:59,415,21,63
ixxkut7za9s,Africa/Harare UTC+02:00,3/2/2024 23:00,3/2/2024 23:59,412,19,83
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 0:00,3/3/2024 0:59,408,19,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 1:00,3/3/2024 1:59,408,19,85
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 2:00,3/3/2024 2:59,409,19,85
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 3:00,3/3/2024 3:59,412,19,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 4:00,3/3/2024 4:59,419,18,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 5:00,3/3/2024 5:59,423,18,89
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 6:00,3/3/2024 6:59,425,19,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 7:00,3/3/2024 7:59,415,20,82
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 8:00,3/3/2024 8:59,414,23,72
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 9:00,3/3/2024 9:59,416,26,59
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 10:00,3/3/2024 10:59,419,28,52
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 11:00,3/3/2024 11:59,416,24,67
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 12:00,3/3/2024 12:59,411,23,72
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 13:00,3/3/2024 13:59,410,24,66
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 14:00,3/3/2024 14:59,412,26,58
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 15:00,3/3/2024 15:59,416,26,53
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 16:00,3/3/2024 16:59,416,26,55
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 17:00,3/3/2024 17:59,415,26,55
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 18:00,3/3/2024 18:59,421,25,58
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 19:00,3/3/2024 19:59,426,24,61
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 20:00,3/3/2024 20:59,420,23,62
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 21:00,3/3/2024 21:59,415,23,62
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 22:00,3/3/2024 22:59,413,22,69
ixxkut7za9s,Africa/Harare UTC+02:00,3/3/2024 23:00,3/3/2024 23:59,413,21,71
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 0:00,3/4/2024 0:59,416,20,75
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 1:00,3/4/2024 1:59,414,20,78
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 2:00,3/4/2024 2:59,416,19,81
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 3:00,3/4/2024 3:59,417,18,83
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 4:00,3/4/2024 4:59,420,18,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 5:00,3/4/2024 5:59,427,17,89
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 6:00,3/4/2024 6:59,433,18,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 7:00,3/4/2024 7:59,421,21,77
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 8:00,3/4/2024 8:59,416,25,62
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 9:00,3/4/2024 9:59,420,29,49
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 10:00,3/4/2024 10:59,427,31,43
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 11:00,3/4/2024 11:59,427,31,38
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 12:00,3/4/2024 12:59,429,29,42
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 15:00,3/4/2024 15:59,417,29,41
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 16:00,3/4/2024 16:59,418,29,42
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 17:00,3/4/2024 17:59,419,28,46
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 18:00,3/4/2024 18:59,420,25,53
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 19:00,3/4/2024 19:59,423,25,56
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 20:00,3/4/2024 20:59,422,24,55
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 21:00,3/4/2024 21:59,420,23,55
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 22:00,3/4/2024 22:59,419,22,59
ixxkut7za9s,Africa/Harare UTC+02:00,3/4/2024 23:00,3/4/2024 23:59,413,21,71
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 0:00,3/5/2024 0:59,407,20,83
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 1:00,3/5/2024 1:59,410,19,85
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 2:00,3/5/2024 2:59,411,19,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 3:00,3/5/2024 3:59,411,18,91
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 4:00,3/5/2024 4:59,410,18,94
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 5:00,3/5/2024 5:59,411,18,97
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 6:00,3/5/2024 6:59,411,18,99
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 7:00,3/5/2024 7:59,407,20,91
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 8:00,3/5/2024 8:59,408,23,79
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 9:00,3/5/2024 9:59,410,25,69
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 10:00,3/5/2024 10:59,413,28,56
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 11:00,3/5/2024 11:59,418,30,44
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 12:00,3/5/2024 12:59,423,31,43
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 13:00,3/5/2024 13:59,424,31,42
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 14:00,3/5/2024 14:59,427,34,36
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 15:00,3/5/2024 15:59,420,30,42
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 16:00,3/5/2024 16:59,417,28,46
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 17:00,3/5/2024 17:59,418,26,55
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 18:00,3/5/2024 18:59,425,25,56
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 20:00,3/5/2024 20:59,415,22,70
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 21:00,3/5/2024 21:59,422,22,72
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 22:00,3/5/2024 22:59,427,22,73
ixxkut7za9s,Africa/Harare UTC+02:00,3/5/2024 23:00,3/5/2024 23:59,429,22,72
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 0:00,3/6/2024 0:59,426,21,76
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 1:00,3/6/2024 1:59,420,21,79
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 2:00,3/6/2024 2:59,424,20,82
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 3:00,3/6/2024 3:59,421,19,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 4:00,3/6/2024 4:59,430,19,88
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 5:00,3/6/2024 5:59,422,19,90
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 6:00,3/6/2024 6:59,423,19,89
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 7:00,3/6/2024 7:59,413,22,83
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 8:00,3/6/2024 8:59,409,24,75
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 9:00,3/6/2024 9:59,413,26,64
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 10:00,3/6/2024 10:59,416,28,58
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 20:00,3/6/2024 20:59,414,23,74
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 21:00,3/6/2024 21:59,416,23,76
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 22:00,3/6/2024 22:59,419,23,77
ixxkut7za9s,Africa/Harare UTC+02:00,3/6/2024 23:00,3/6/2024 23:59,422,22,78
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 0:00,3/7/2024 0:59,427,22,77
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 1:00,3/7/2024 1:59,419,22,79
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 2:00,3/7/2024 2:59,419,21,81
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 3:00,3/7/2024 3:59,417,20,84
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 4:00,3/7/2024 4:59,412,20,88
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 5:00,3/7/2024 5:59,412,20,88
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 6:00,3/7/2024 6:59,414,20,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 7:00,3/7/2024 7:59,411,22,78
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 8:00,3/7/2024 8:59,413,25,70
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 9:00,3/7/2024 9:59,417,26,64
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 10:00,3/7/2024 10:59,420,27,60
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 11:00,3/7/2024 11:59,422,29,52
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 12:00,3/7/2024 12:59,423,30,50
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 13:00,3/7/2024 13:59,425,31,46
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 14:00,3/7/2024 14:59,424,29,53
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 15:00,3/7/2024 15:59,417,25,69
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 16:00,3/7/2024 16:59,417,25,62
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 17:00,3/7/2024 17:59,419,25,63
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 20:00,3/7/2024 20:59,432,19,98
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 21:00,3/7/2024 21:59,423,20,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 22:00,3/7/2024 22:59,425,20,89
ixxkut7za9s,Africa/Harare UTC+02:00,3/7/2024 23:00,3/7/2024 23:59,423,20,90
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 0:00,3/8/2024 0:59,416,20,88
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 1:00,3/8/2024 1:59,413,20,87
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 2:00,3/8/2024 2:59,413,20,89
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 3:00,3/8/2024 3:59,414,20,90
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 4:00,3/8/2024 4:59,417,19,92
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 5:00,3/8/2024 5:59,421,19,94
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 6:00,3/8/2024 6:59,418,20,94
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 7:00,3/8/2024 7:59,413,20,92
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 8:00,3/8/2024 8:59,413,22,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 9:00,3/8/2024 9:59,415,24,77
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 10:00,3/8/2024 10:59,417,24,72
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 13:00,3/8/2024 13:59,419,26,64
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 14:00,3/8/2024 14:59,424,30,52
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 15:00,3/8/2024 15:59,427,29,50
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 16:00,3/8/2024 16:59,427,26,62
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 17:00,3/8/2024 17:59,427,24,68
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 18:00,3/8/2024 18:59,423,22,78
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 19:00,3/8/2024 19:59,422,21,83
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 20:00,3/8/2024 20:59,426,21,83
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 21:00,3/8/2024 21:59,427,21,84
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 22:00,3/8/2024 22:59,433,21,84
ixxkut7za9s,Africa/Harare UTC+02:00,3/8/2024 23:00,3/8/2024 23:59,432,20,86
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 0:00,3/9/2024 0:59,435,20,89
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 1:00,3/9/2024 1:59,432,19,91
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 2:00,3/9/2024 2:59,423,19,91
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 3:00,3/9/2024 3:59,421,19,91
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 4:00,3/9/2024 4:59,422,19,91
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 5:00,3/9/2024 5:59,422,18,93
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 6:00,3/9/2024 6:59,421,18,93
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 7:00,3/9/2024 7:59,412,21,88
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 8:00,3/9/2024 8:59,415,23,78
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 9:00,3/9/2024 9:59,420,27,62
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 10:00,3/9/2024 10:59,424,29,48
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 11:00,3/9/2024 11:59,430,31,39
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 12:00,3/9/2024 12:59,432,31,41
ixxkut7za9s,Africa/Harare UTC+02:00,3/9/2024 13:00,3/9/2024 13:59,430,30,41
